trade_date;futuresfix;settle;total_volume;open_interest;futurecontract;rawdate;row_number
2004-06-08;Jul 04              ;177.3;145;1431;2004-07-01;2004-07-21;2
2004-06-08;Aug 04              ;194.2;0;886;2004-08-01;2004-08-18;3
2004-06-08;Nov 04              ;204.9;23;1207;2004-11-01;2004-11-17;4
2004-06-09;Jun 04              ;162;133;2495;2004-06-01;2004-06-16;1
2004-06-09;Jul 04              ;178.6;128;1556;2004-07-01;2004-07-21;2
2004-06-09;Aug 04              ;197.1;500;1385;2004-08-01;2004-08-18;3
2004-06-09;Nov 04              ;206.5;5;1211;2004-11-01;2004-11-17;4
2004-06-10;Jun 04              ;157.1;616;2418;2004-06-01;2004-06-16;1
2004-06-10;Jul 04              ;175.7;633;2100;2004-07-01;2004-07-21;2
2004-06-10;Aug 04              ;197.5;54;1437;2004-08-01;2004-08-18;3
2004-06-10;Nov 04              ;206.3;0;1201;2004-11-01;2004-11-17;4
2004-06-14;Jun 04              ;157.1;0;2430;2004-06-01;2004-06-16;1
2004-06-14;Jul 04              ;175.7;0;2100;2004-07-01;2004-07-21;2
2004-06-14;Aug 04              ;197.5;0;1437;2004-08-01;2004-08-18;3
2004-06-14;Nov 04              ;206.3;0;1201;2004-11-01;2004-11-17;4
2004-06-15;Jun 04              ;150.3;490;2541;2004-06-01;2004-06-16;1
2004-06-15;Jul 04              ;172.3;238;2057;2004-07-01;2004-07-21;2
2004-06-15;Aug 04              ;198.2;421;1615;2004-08-01;2004-08-18;3
2004-06-15;Nov 04              ;206.5;370;1539;2004-11-01;2004-11-17;4
2004-06-16;Jun 04              ;139.97;0;2541;2004-06-01;2004-06-16;1
2004-06-16;Jul 04              ;171;186;2127;2004-07-01;2004-07-21;2
2004-06-16;Aug 04              ;192.2;116;1667;2004-08-01;2004-08-18;3
2004-06-16;Nov 04              ;200.6;82;1571;2004-11-01;2004-11-17;4
2004-06-17;Jul 04              ;171.4;488;2182;2004-07-01;2004-07-21;1
2004-06-17;Aug 04              ;191.7;53;1720;2004-08-01;2004-08-18;2
2004-06-17;Nov 04              ;200.4;365;1575;2004-11-01;2004-11-17;3
2004-06-18;Jul 04              ;170;50;2237;2004-07-01;2004-07-21;1
2004-06-18;Aug 04              ;191.8;184;1851;2004-08-01;2004-08-18;2
2004-06-18;Nov 04              ;200.4;169;1737;2004-11-01;2004-11-17;3
2004-06-18;Feb 05              ;0;0;0;2005-02-01;2005-02-16;4
2004-06-21;Jul 04              ;172.6;3;2334;2004-07-01;2004-07-21;1
2004-06-21;Aug 04              ;191.2;16;1967;2004-08-01;2004-08-18;2
2004-06-21;Nov 04              ;201;41;1761;2004-11-01;2004-11-17;3
2004-06-21;Feb 05              ;200.5;51;51;2005-02-01;2005-02-16;4
2004-06-22;Jul 04              ;167.7;127;2216;2004-07-01;2004-07-21;1
2004-06-22;Aug 04              ;186.8;65;2015;2004-08-01;2004-08-18;2
2004-06-22;Nov 04              ;197.7;108;1778;2004-11-01;2004-11-17;3
2004-06-22;Feb 05              ;200.1;37;88;2005-02-01;2005-02-16;4
2004-06-23;Jul 04              ;157.9;215;2452;2004-07-01;2004-07-21;1
2004-06-23;Aug 04              ;178.7;122;2053;2004-08-01;2004-08-18;2
2004-06-23;Nov 04              ;191.4;198;1951;2004-11-01;2004-11-17;3
2004-06-23;Feb 05              ;194.1;29;117;2005-02-01;2005-02-16;4
2004-06-24;Jul 04              ;160.2;41;2470;2004-07-01;2004-07-21;1
2004-06-24;Aug 04              ;182.5;95;2078;2004-08-01;2004-08-18;2
2004-06-24;Nov 04              ;193.8;170;2094;2004-11-01;2004-11-17;3
2004-06-24;Feb 05              ;196.7;3;120;2005-02-01;2005-02-16;4
2004-06-25;Jul 04              ;162.3;16;2470;2004-07-01;2004-07-21;1
2004-06-25;Aug 04              ;183.6;36;2098;2004-08-01;2004-08-18;2
2004-06-25;Nov 04              ;196.6;49;2142;2004-11-01;2004-11-17;3
2004-06-25;Feb 05              ;197.3;3;122;2005-02-01;2005-02-16;4
2004-06-28;Jul 04              ;163.7;58;2514;2004-07-01;2004-07-21;1
2004-06-28;Aug 04              ;184.6;43;1920;2004-08-01;2004-08-18;2
2004-06-28;Nov 04              ;198.8;47;2187;2004-11-01;2004-11-17;3
2004-06-28;Feb 05              ;199.8;44;164;2005-02-01;2005-02-16;4
2004-06-29;Jul 04              ;159.8;93;2583;2004-07-01;2004-07-21;1
2004-06-29;Aug 04              ;183.2;37;1946;2004-08-01;2004-08-18;2
2004-06-29;Nov 04              ;198.1;9;2192;2004-11-01;2004-11-17;3
2004-06-29;Feb 05              ;200.7;36;197;2005-02-01;2005-02-16;4
2004-06-30;Jul 04              ;153.8;206;2728;2004-07-01;2004-07-21;1
2004-06-30;Aug 04              ;181.4;136;2052;2004-08-01;2004-08-18;2
2004-06-30;Nov 04              ;197.4;14;2116;2004-11-01;2004-11-17;3
2004-06-30;Feb 05              ;199.3;1;198;2005-02-01;2005-02-16;4
2004-07-01;Jul 04              ;156.7;99;2708;2004-07-01;2004-07-21;1
2004-07-01;Aug 04              ;182.8;284;2293;2004-08-01;2004-08-18;2
2004-07-01;Nov 04              ;200.4;157;2240;2004-11-01;2004-11-17;3
2004-07-01;Feb 05              ;200.6;10;208;2005-02-01;2005-02-16;4
2004-07-02;Jul 04              ;155.6;15;2718;2004-07-01;2004-07-21;1
2004-07-02;Aug 04              ;182.7;73;2279;2004-08-01;2004-08-18;2
2004-07-02;Nov 04              ;200.4;3;2234;2004-11-01;2004-11-17;3
2004-07-02;Feb 05              ;201.2;3;211;2005-02-01;2005-02-16;4
2004-07-06;Jul 04              ;162.2;322;2857;2004-07-01;2004-07-21;1
2004-07-06;Aug 04              ;187.2;200;2432;2004-08-01;2004-08-18;2
2004-07-06;Nov 04              ;201.6;19;2250;2004-11-01;2004-11-17;3
2004-07-06;Feb 05              ;203.5;2;213;2005-02-01;2005-02-16;4
2004-07-07;Jul 04              ;156.7;222;2989;2004-07-01;2004-07-21;1
2004-07-07;Aug 04              ;184.4;121;2546;2004-08-01;2004-08-18;2
2004-07-07;Nov 04              ;199.9;13;2234;2004-11-01;2004-11-17;3
2004-07-07;Feb 05              ;202.6;2;215;2005-02-01;2005-02-16;4
2004-07-08;Jul 04              ;159.4;130;2967;2004-07-01;2004-07-21;1
2004-07-08;Aug 04              ;188.2;951;2736;2004-08-01;2004-08-18;2
2004-07-08;Nov 04              ;201.6;5;2230;2004-11-01;2004-11-17;3
2004-07-08;Feb 05              ;203.8;0;215;2005-02-01;2005-02-16;4
2004-07-09;Jul 04              ;157.4;88;3019;2004-07-01;2004-07-21;1
2004-07-09;Aug 04              ;190.3;312;3047;2004-08-01;2004-08-18;2
2004-07-09;Nov 04              ;202.9;14;2241;2004-11-01;2004-11-17;3
2004-07-09;Feb 05              ;204;3;218;2005-02-01;2005-02-16;4
2004-07-12;Jul 04              ;150.9;1133;2166;2004-07-01;2004-07-21;1
2004-07-12;Aug 04              ;190.3;633;3159;2004-08-01;2004-08-18;2
2004-07-12;Nov 04              ;203.6;58;2268;2004-11-01;2004-11-17;3
2004-07-12;Feb 05              ;205.3;20;238;2005-02-01;2005-02-16;4
2004-07-13;Jul 04              ;143.1;758;1788;2004-07-01;2004-07-21;1
2004-07-13;Aug 04              ;187.9;81;3155;2004-08-01;2004-08-18;2
2004-07-13;Nov 04              ;203;1;2269;2004-11-01;2004-11-17;3
2004-07-13;Feb 05              ;204.8;1;239;2005-02-01;2005-02-16;4
2004-07-14;Jul 04              ;131.34;0;1732;2004-07-01;2004-07-21;1
2004-07-14;Aug 04              ;187.4;126;3224;2004-08-01;2004-08-18;2
2004-07-14;Nov 04              ;204;1;2269;2004-11-01;2004-11-17;3
2004-07-14;Feb 05              ;205;4;242;2005-02-01;2005-02-16;4
2004-07-15;Aug 04              ;188.3;97;3251;2004-08-01;2004-08-18;1
2004-07-15;Nov 04              ;201.8;147;2182;2004-11-01;2004-11-17;2
2004-07-15;Feb 05              ;205.1;0;242;2005-02-01;2005-02-16;3
2004-07-16;Aug 04              ;189.5;105;3331;2004-08-01;2004-08-18;1
2004-07-16;Nov 04              ;203.9;9;2295;2004-11-01;2004-11-17;2
2004-07-16;Feb 05              ;206.1;1;243;2005-02-01;2005-02-16;3
2004-07-19;Aug 04              ;189.8;32;3337;2004-08-01;2004-08-18;1
2004-07-19;Sep 04              ;199.1;15;15;2004-09-01;2004-09-15;2
2004-07-19;Nov 04              ;205.7;6;2347;2004-11-01;2004-11-17;3
2004-07-19;Feb 05              ;207.8;1;244;2005-02-01;2005-02-16;4
2004-07-20;Aug 04              ;184.6;59;2915;2004-08-01;2004-08-18;1
2004-07-20;Sep 04              ;196.1;42;56;2004-09-01;2004-09-15;2
2004-07-20;Nov 04              ;202.7;0;2338;2004-11-01;2004-11-17;3
2004-07-20;Feb 05              ;206.9;0;244;2005-02-01;2005-02-16;4
2004-07-21;Aug 04              ;191.4;126;2950;2004-08-01;2004-08-18;1
2004-07-21;Sep 04              ;205.8;45;95;2004-09-01;2004-09-15;2
2004-07-21;Nov 04              ;206.6;122;2340;2004-11-01;2004-11-17;3
2004-07-21;Feb 05              ;210.4;5;248;2005-02-01;2005-02-16;4
2004-07-22;Aug 04              ;184.2;241;3128;2004-08-01;2004-08-18;1
2004-07-22;Sep 04              ;202.4;6;92;2004-09-01;2004-09-15;2
2004-07-22;Nov 04              ;204.4;23;2326;2004-11-01;2004-11-17;3
2004-07-22;Feb 05              ;209.5;1;248;2005-02-01;2005-02-16;4
2004-07-23;Aug 04              ;183.9;211;3307;2004-08-01;2004-08-18;1
2004-07-23;Sep 04              ;205.9;15;106;2004-09-01;2004-09-15;2
2004-07-23;Nov 04              ;209.1;22;2337;2004-11-01;2004-11-17;3
2004-07-23;Feb 05              ;211.6;5;253;2005-02-01;2005-02-16;4
2004-07-26;Aug 04              ;185.5;207;3427;2004-08-01;2004-08-18;1
2004-07-26;Sep 04              ;206.6;73;149;2004-09-01;2004-09-15;2
2004-07-26;Nov 04              ;210.3;84;2383;2004-11-01;2004-11-17;3
2004-07-26;Feb 05              ;214.7;40;293;2005-02-01;2005-02-16;4
2004-07-27;Aug 04              ;178.8;286;3588;2004-08-01;2004-08-18;1
2004-07-27;Sep 04              ;202.5;34;168;2004-09-01;2004-09-15;2
2004-07-27;Nov 04              ;207.7;27;2403;2004-11-01;2004-11-17;3
2004-07-27;Feb 05              ;212.3;2;291;2005-02-01;2005-02-16;4
2004-07-28;Aug 04              ;175;148;3625;2004-08-01;2004-08-18;1
2004-07-28;Sep 04              ;200.5;40;174;2004-09-01;2004-09-15;2
2004-07-28;Nov 04              ;205.4;24;2374;2004-11-01;2004-11-17;3
2004-07-28;Feb 05              ;215.4;8;296;2005-02-01;2005-02-16;4
2004-07-29;Aug 04              ;168.6;65;3575;2004-08-01;2004-08-18;1
2004-07-29;Sep 04              ;200.6;110;262;2004-09-01;2004-09-15;2
2004-07-29;Nov 04              ;205.9;64;2399;2004-11-01;2004-11-17;3
2004-07-29;Feb 05              ;217;46;340;2005-02-01;2005-02-16;4
2004-07-30;Aug 04              ;166.8;55;3561;2004-08-01;2004-08-18;1
2004-07-30;Sep 04              ;200.6;147;392;2004-09-01;2004-09-15;2
2004-07-30;Nov 04              ;205;23;2411;2004-11-01;2004-11-17;3
2004-07-30;Feb 05              ;216.3;3;340;2005-02-01;2005-02-16;4
2004-08-02;Aug 04              ;164.1;31;3565;2004-08-01;2004-08-18;1
2004-08-02;Sep 04              ;197.8;65;449;2004-09-01;2004-09-15;2
2004-08-02;Nov 04              ;203.8;31;2432;2004-11-01;2004-11-17;3
2004-08-02;Feb 05              ;214.9;3;337;2005-02-01;2005-02-16;4
2004-08-03;Aug 04              ;165.8;59;3573;2004-08-01;2004-08-18;1
2004-08-03;Sep 04              ;197.2;88;484;2004-09-01;2004-09-15;2
2004-08-03;Nov 04              ;205.7;37;2445;2004-11-01;2004-11-17;3
2004-08-03;Feb 05              ;216;14;348;2005-02-01;2005-02-16;4
2004-08-04;Aug 04              ;167.3;91;3523;2004-08-01;2004-08-18;1
2004-08-04;Sep 04              ;194.8;276;709;2004-09-01;2004-09-15;2
2004-08-04;Nov 04              ;206.4;173;2607;2004-11-01;2004-11-17;3
2004-08-04;Feb 05              ;216.5;20;357;2005-02-01;2005-02-16;4
2004-08-05;Aug 04              ;176.1;70;3520;2004-08-01;2004-08-18;1
2004-08-05;Sep 04              ;199.1;140;821;2004-09-01;2004-09-15;2
2004-08-05;Nov 04              ;212.1;24;2565;2004-11-01;2004-11-17;3
2004-08-05;Feb 05              ;216.9;35;377;2005-02-01;2005-02-16;4
2004-08-06;Aug 04              ;183.7;1218;3888;2004-08-01;2004-08-18;1
2004-08-06;Sep 04              ;203.4;213;974;2004-09-01;2004-09-15;2
2004-08-06;Nov 04              ;214.9;285;2496;2004-11-01;2004-11-17;3
2004-08-06;Feb 05              ;219.5;251;613;2005-02-01;2005-02-16;4
2004-08-09;Aug 04              ;180;421;3394;2004-08-01;2004-08-18;1
2004-08-09;Sep 04              ;199.1;290;1183;2004-09-01;2004-09-15;2
2004-08-09;Nov 04              ;211.5;40;2546;2004-11-01;2004-11-17;3
2004-08-09;Feb 05              ;218.4;10;621;2005-02-01;2005-02-16;4
2004-08-10;Aug 04              ;174.3;155;3165;2004-08-01;2004-08-18;1
2004-08-10;Sep 04              ;191.7;80;1198;2004-09-01;2004-09-15;2
2004-08-10;Nov 04              ;206.6;37;2480;2004-11-01;2004-11-17;3
2004-08-10;Feb 05              ;216;15;636;2005-02-01;2005-02-16;4
2004-08-11;Aug 04              ;174.9;239;3267;2004-08-01;2004-08-18;1
2004-08-11;Sep 04              ;193.5;193;1270;2004-09-01;2004-09-15;2
2004-08-11;Nov 04              ;207;4;2472;2004-11-01;2004-11-17;3
2004-08-11;Feb 05              ;215.8;4;630;2005-02-01;2005-02-16;4
2004-08-12;Aug 04              ;181.2;740;3216;2004-08-01;2004-08-18;1
2004-08-12;Sep 04              ;193.2;403;1647;2004-09-01;2004-09-15;2
2004-08-12;Nov 04              ;207.9;80;2538;2004-11-01;2004-11-17;3
2004-08-12;Feb 05              ;217.3;11;636;2005-02-01;2005-02-16;4
2004-08-13;Aug 04              ;178.7;533;3161;2004-08-01;2004-08-18;1
2004-08-13;Sep 04              ;190.2;413;1864;2004-09-01;2004-09-15;2
2004-08-13;Nov 04              ;208.8;42;2508;2004-11-01;2004-11-17;3
2004-08-13;Feb 05              ;216.9;7;643;2005-02-01;2005-02-16;4
2004-08-16;Aug 04              ;172;252;3186;2004-08-01;2004-08-18;1
2004-08-16;Sep 04              ;185;92;1905;2004-09-01;2004-09-15;2
2004-08-16;Nov 04              ;206.7;15;2501;2004-11-01;2004-11-17;3
2004-08-16;Feb 05              ;215.6;7;649;2005-02-01;2005-02-16;4
2004-08-17;Aug 04              ;166;435;3193;2004-08-01;2004-08-18;1
2004-08-17;Sep 04              ;181.9;307;1995;2004-09-01;2004-09-15;2
2004-08-17;Nov 04              ;203.8;7;2507;2004-11-01;2004-11-17;3
